ID,FXID,PLID,team_id,ps_timestamp,ps_endstamp,MatchTime,psID,period,x_coord,y_coord,x_coord_end,y_coord_end,action,ActionType,Actionresult,qualifier3,qualifier4,qualifier5,qualifier6,qualifier7,qualifier8,qualifier9,qualifier10,Metres,Metres2,Metres3,Metres4,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,flag,advantage,assoc_player,UTCTime
2790,938754,22794,1750,5443.16,5444.88,6349,0,2,52,50,83,60,4,190,199,185,0,0,0,0,0,0,0,31,32,0,0,8,67,63,0,-4,False,0,0,2024-06-15T18:32:36Z
2791,938754,0,1750,5382.88,5444.88,6351,0,2,63,51,83,60,15,309,316,0,684,0,0,0,0,0,0,20,0,0,0,8,67,63,0,-4,False,0,0,2024-06-15T18:31:37Z
2792,938754,0,1750,5382.88,5444.88,6351,0,2,63,51,83,60,26,309,316,0,0,0,0,0,0,0,0,20,0,0,0,8,67,63,0,-4,False,0,0,2024-06-15T18:31:37Z
2793,938754,40459,1750,5477.24,5477.24,6423,0,2,53,52,0,0,8,262,677,0,0,0,0,0,0,0,0,0,0,0,0,1,67,64,0,-4,False,0,0,2024-06-15T18:33:10Z
2794,938754,40459,1750,5477.24,5480.52,6423,0,2,53,52,92,1,4,347,196,148,0,0,0,0,0,0,0,39,65,0,0,1,67,64,0,-4,False,0,0,2024-06-15T18:33:10Z
2795,938754,24006,2150,5480.52,5480.52,6427,0,2,8,67,0,0,18,275,277,0,0,0,0,0,0,0,0,0,0,0,0,1,68,64,0,-4,False,0,0,2024-06-15T18:33:13Z
2796,938754,0,2150,5480.52,5480.52,6427,0,2,8,67,0,0,45,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,64,0,-4,False,0,0,2024-06-15T18:33:13Z
2797,938754,24006,2150,5482.64,5487.80,6429,0,2,22,66,70,66,4,190,198,186,0,0,0,0,0,0,0,48,48,0,0,1,68,64,0,-4,False,0,0,2024-06-15T18:33:16Z
2798,938754,0,2150,5480.52,5487.80,6434,0,2,8,67,70,66,15,311,351,0,684,0,0,0,0,0,0,62,0,0,0,1,68,64,0,-4,False,0,0,2024-06-15T18:33:13Z
2799,938754,21630,1750,5487.80,5487.80,6434,0,2,31,2,0,0,18,273,277,0,0,0,0,0,0,0,0,0,0,0,0,1,69,64,0,-4,False,0,0,2024-06-15T18:33:21Z
2800,938754,21630,1750,5488.36,5489.12,6435,0,2,31,3,29,15,3,169,0,686,682,700,0,0,0,0,0,12,12,2,0,1,69,64,0,-4,False,0,0,2024-06-15T18:33:21Z
2801,938754,24954,1750,5489.12,5489.12,6435,0,2,29,15,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,64,0,-4,False,0,0,2024-06-15T18:33:22Z
2802,938754,24954,1750,5489.88,5490.52,6436,0,2,31,16,28,24,3,169,0,686,682,701,0,0,0,0,0,9,9,3,0,1,69,64,0,-4,False,0,0,2024-06-15T18:33:23Z
2803,938754,22794,1750,5490.52,5490.52,6437,0,2,28,24,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,64,0,-4,False,0,0,2024-06-15T18:33:23Z
2804,938754,22794,1750,5492.40,5496.24,6439,0,2,29,25,75,43,4,190,198,185,0,0,0,0,0,0,0,46,49,0,0,1,69,64,0,-4,False,0,0,2024-06-15T18:33:25Z
2805,938754,0,1750,5487.80,5496.24,6442,0,2,31,2,75,43,15,311,351,0,684,0,0,0,0,0,0,44,0,0,0,1,69,64,0,-4,False,0,0,2024-06-15T18:33:21Z
2806,938754,20567,2150,5496.24,5496.24,6442,0,2,26,25,0,0,18,273,277,0,0,0,0,0,0,0,0,0,0,0,0,1,70,64,0,-4,False,0,0,2024-06-15T18:33:29Z
2807,938754,20567,2150,5498.52,5502.88,6445,0,2,27,25,83,60,4,190,199,185,0,0,0,0,0,0,0,56,66,0,0,1,70,64,0,-4,False,0,0,2024-06-15T18:33:31Z
2808,938754,0,2150,5496.24,5502.88,6449,0,2,26,25,83,60,15,311,351,0,684,0,0,0,0,0,0,57,0,0,0,1,70,64,0,-4,False,0,0,2024-06-15T18:33:29Z
2809,938754,24954,1750,5502.88,5502.88,6449,0,2,18,8,0,0,18,274,277,0,0,0,0,0,0,0,0,0,0,0,0,1,71,64,0,-4,False,0,0,2024-06-15T18:33:36Z
2810,938754,0,1750,5502.88,5502.88,6449,0,2,18,8,0,0,45,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,64,0,-4,False,0,0,2024-06-15T18:33:36Z
2811,938754,24954,1750,5505.36,5509.00,6452,0,2,19,9,73,2,4,190,198,186,0,0,0,0,0,0,0,54,54,0,0,1,71,64,0,-4,False,0,0,2024-06-15T18:33:38Z
2812,938754,0,1750,5502.88,5509.00,6455,0,2,18,8,73,2,15,311,351,0,684,0,0,0,0,0,0,55,0,0,0,1,71,64,0,-4,False,0,0,2024-06-15T18:33:36Z
2813,938754,33614,2150,5509.00,5509.00,6455,0,2,28,66,0,0,18,273,277,0,0,0,0,0,0,0,0,0,0,0,0,1,72,64,0,-4,False,0,0,2024-06-15T18:33:42Z
2814,938754,33614,2150,5509.00,5512.76,6455,0,2,28,66,39,61,1,104,120,109,0,500,700,0,0,0,0,11,11,0,0,1,72,64,0,-4,False,0,0,2024-06-15T18:33:42Z
2815,938754,33614,2150,5512.76,5516.92,6459,0,2,39,61,54,34,4,190,198,185,0,0,0,0,0,0,0,16,31,0,0,1,72,64,0,-4,False,0,0,2024-06-15T18:33:46Z
2816,938754,0,2150,5509.00,5516.92,6503,0,2,28,66,54,34,15,311,319,0,684,0,0,0,0,0,0,27,0,0,0,1,72,64,0,-4,False,0,0,2024-06-15T18:33:42Z
2817,938754,22730,2150,5516.44,5516.44,6503,0,2,52,33,0,0,7,220,236,214,233,0,0,0,0,0,0,0,0,0,0,1,72,64,0,-4,False,0,0,2024-06-15T18:33:49Z
2818,938754,0,1750,5516.88,5516.88,6503,0,2,45,34,0,0,20,245,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,64,0,-4,False,0,0,2024-06-15T18:33:49Z
2819,938754,40459,1750,5516.92,5516.92,6503,0,2,46,34,0,0,18,273,277,0,0,0,0,0,0,0,0,0,0,0,0,1,73,64,0,-4,False,0,0,2024-06-15T18:33:50Z
2820,938754,40459,1750,5516.92,5518.96,6503,0,2,46,34,47,36,1,104,108,109,461,501,700,0,0,0,0,1,1,1,1,1,73,64,0,-4,False,0,0,2024-06-15T18:33:50Z
2821,938754,24006,2150,5517.96,5517.96,6504,0,2,54,33,0,0,2,142,153,0,474,708,0,0,0,0,0,0,0,0,0,1,73,64,0,-4,False,0,0,2024-06-15T18:33:51Z
2822,938754,40459,1750,5518.96,5522.12,6505,0,2,47,36,0,0,23,0,401,551,555,661,0,0,0,0,0,0,0,6,24,1,73,64,0,-4,False,0,0,2024-06-15T18:33:52Z
2823,938754,20716,1750,5520.08,5520.08,6506,0,2,47,36,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,1,73,64,0,-4,False,0,0,2024-06-15T18:33:53Z
2824,938754,38593,1750,5520.48,5520.48,6507,0,2,47,36,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,1,73,64,0,-4,False,0,0,2024-06-15T18:33:53Z
2825,938754,21630,1750,5522.12,5522.12,6508,0,2,46,38,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,64,0,-4,False,0,0,2024-06-15T18:33:55Z
2826,938754,21630,1750,5522.12,5522.12,6508,0,2,46,38,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,2,73,64,0,-4,False,0,0,2024-06-15T18:33:55Z
2827,938754,21630,1750,5522.36,5523.88,6509,0,2,45,37,40,31,3,169,0,686,681,700,0,0,0,0,0,6,8,5,0,2,73,64,0,-4,False,0,0,2024-06-15T18:33:55Z
2828,938754,23331,1750,5523.88,5523.88,6510,0,2,40,31,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,64,0,-4,False,0,0,2024-06-15T18:33:57Z
2829,938754,23331,1750,5523.88,5523.88,6510,0,2,40,31,0,0,47,656,673,0,0,0,0,0,0,0,0,0,0,0,0,2,73,64,0,-4,False,0,0,2024-06-15T18:33:57Z
2830,938754,23331,1750,5523.88,5526.36,6510,0,2,40,31,44,18,1,103,121,111,0,500,701,0,0,0,0,0,5,0,0,2,73,64,0,-4,False,0,0,2024-06-15T18:33:57Z
2831,938754,23331,1750,5526.36,5527.16,6513,0,2,44,18,43,14,3,169,0,679,681,701,0,0,0,0,0,5,5,2,0,2,73,64,0,-4,False,0,0,2024-06-15T18:33:59Z
2832,938754,21982,1750,5527.16,5527.16,6513,0,2,43,14,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,64,0,-4,False,0,0,2024-06-15T18:34:00Z
2833,938754,21982,1750,5527.16,5528.28,6513,0,2,43,14,53,13,1,103,107,109,460,502,702,0,0,0,0,6,10,1,1,2,73,64,0,-4,False,0,0,2024-06-15T18:34:00Z
2834,938754,37547,2150,5527.40,5527.40,6514,0,2,49,55,0,0,2,144,160,0,475,708,0,0,0,0,0,0,0,0,0,2,73,64,0,-4,False,0,0,2024-06-15T18:34:00Z
2835,938754,24446,2150,5527.92,5527.92,6514,0,2,49,55,0,0,2,144,160,441,475,709,0,0,0,0,0,0,0,0,0,2,73,64,0,-4,False,0,0,2024-06-15T18:34:01Z
2836,938754,21982,1750,5528.28,5530.36,6514,0,2,53,13,0,0,23,0,452,548,559,676,0,0,0,0,0,0,0,0,0,2,73,64,0,-4,False,0,0,2024-06-15T18:34:01Z
2837,938754,23331,1750,5528.92,5528.92,6515,0,2,53,13,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,2,73,64,0,-4,False,0,0,2024-06-15T18:34:02Z
2838,938754,0,1750,5477.24,5530.36,6517,0,2,53,52,53,11,26,780,316,0,0,0,0,0,0,0,0,0,0,0,0,2,73,64,0,-4,False,0,0,2024-06-15T18:33:10Z
2839,938754,0,1750,5516.92,5530.36,6517,0,2,46,34,53,11,15,311,316,0,684,0,0,0,0,0,0,7,0,0,0,2,73,64,0,-4,False,0,0,2024-06-15T18:33:50Z
2840,938754,0,2150,5559.88,5590.16,6546,0,2,53,11,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,64,0,-4,False,0,0,2024-06-15T18:34:50Z
2841,938754,22807,2150,5566.28,5566.28,6546,0,2,47,57,0,0,41,562,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,64,-1,-4,False,0,0,2024-06-15T18:34:39Z
2842,938754,19386,2150,5566.32,5566.32,6546,0,2,47,57,0,0,42,562,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,64,0,-4,False,0,0,2024-06-15T18:34:39Z
2843,938754,40459,1750,5593.44,5595.60,6549,0,2,52,32,73,0,4,347,193,148,0,0,0,0,0,0,0,21,39,0,0,1,73,65,0,-4,False,0,0,2024-06-15T18:35:06Z
2844,938754,0,1750,5593.44,5595.60,6551,0,2,52,32,73,0,26,780,415,0,0,0,0,0,0,0,0,21,0,0,0,1,73,65,0,-4,False,0,0,2024-06-15T18:35:06Z
2845,938754,19642,1750,5617.08,5618.68,6613,0,2,73,0,73,7,6,371,376,208,0,664,731,725,0,0,0,7,0,1,5,1,74,66,0,-4,False,0,0,2024-06-15T18:35:30Z
2846,938754,38594,1750,5618.68,5618.68,6615,0,2,73,7,0,0,27,386,376,208,396,0,0,0,0,0,0,0,0,0,0,1,74,66,0,-4,False,0,0,2024-06-15T18:35:32Z
2847,938754,38594,1750,5619.60,5620.00,6615,0,2,72,7,71,8,3,169,0,679,682,700,0,0,0,0,0,0,2,2,0,1,74,66,0,-4,False,0,0,2024-06-15T18:35:32Z
2848,938754,21982,1750,5620.00,5620.00,6616,0,2,71,8,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,66,0,-4,False,0,0,2024-06-15T18:35:33Z
2849,938754,21982,1750,5620.00,5620.88,6616,0,2,71,8,71,9,1,103,108,111,0,501,701,0,0,0,0,0,0,0,0,1,74,66,0,-4,False,0,0,2024-06-15T18:35:33Z
2850,938754,19642,1750,5621.44,5621.44,6617,0,2,70,9,0,0,18,272,277,0,0,0,0,0,0,0,0,0,0,0,0,1,74,66,0,-4,False,0,0,2024-06-15T18:35:34Z
2851,938754,19642,1750,5621.44,5623.36,6617,0,2,70,9,74,12,1,103,108,109,461,501,701,0,0,0,0,1,5,1,1,1,74,66,0,-4,False,0,0,2024-06-15T18:35:34Z
2852,938754,19386,2150,5622.80,5622.80,6619,0,2,27,57,0,0,2,147,153,0,474,708,0,0,0,0,0,0,0,0,0,1,74,66,0,-4,False,0,0,2024-06-15T18:35:36Z
2853,938754,19642,1750,5623.36,5624.68,6619,0,2,74,12,0,0,23,0,401,548,553,665,0,0,0,0,0,0,0,2,3,1,74,66,0,-4,False,0,0,2024-06-15T18:35:36Z
2854,938754,19386,2150,5623.52,5623.52,6619,0,2,26,56,0,0,43,578,583,603,633,0,0,0,0,0,0,0,0,0,0,1,74,66,0,-4,False,0,0,2024-06-15T18:35:35Z
2855,938754,20716,1750,5623.84,5623.84,6620,0,2,74,12,0,0,43,572,583,588,632,0,0,0,0,0,0,0,0,0,0,1,74,66,0,-4,False,0,0,2024-06-15T18:35:37Z
2856,938754,21982,1750,5624.68,5624.68,6621,0,2,74,13,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,66,0,-4,False,0,0,2024-06-15T18:35:38Z
2857,938754,21982,1750,5624.68,5624.68,6621,0,2,74,13,0,0,47,672,673,0,0,0,0,0,0,0,0,0,0,0,0,2,74,66,0,-4,False,0,0,2024-06-15T18:35:38Z
2858,938754,21982,1750,5624.68,5626.92,6621,0,2,74,13,77,9,1,102,107,109,460,501,700,0,0,0,0,2,2,1,1,2,74,66,0,-4,False,0,0,2024-06-15T18:35:38Z
2859,938754,24446,2150,5625.80,5625.80,6622,0,2,24,58,0,0,2,145,160,0,475,708,0,0,0,0,0,0,0,0,0,2,74,66,0,-4,False,0,0,2024-06-15T18:35:39Z
2860,938754,19657,2150,5626.52,5626.52,6622,0,2,24,58,0,0,40,560,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,66,0,-4,False,0,0,2024-06-15T18:35:40Z
2861,938754,21982,1750,5626.92,5630.28,6623,0,2,77,9,0,0,23,0,401,548,555,664,0,0,0,0,0,0,0,-1,10,2,74,66,0,-4,False,0,0,2024-06-15T18:35:39Z
2862,938754,19657,2150,5627.44,5627.44,6623,0,2,23,59,0,0,43,578,583,603,633,0,0,0,0,0,0,0,0,0,0,2,74,66,0,-4,False,0,0,2024-06-15T18:35:36Z
2863,938754,21753,1750,5627.76,5627.76,6624,0,2,77,9,0,0,43,572,583,588,632,0,0,0,0,0,0,0,0,0,0,2,74,66,0,-4,False,0,0,2024-06-15T18:35:41Z
2864,938754,20716,1750,5630.28,5630.28,6626,0,2,77,8,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,74,66,0,-4,False,0,0,2024-06-15T18:35:43Z
2865,938754,20716,1750,5630.28,5630.28,6626,0,2,77,8,0,0,47,672,675,0,0,0,0,0,0,0,0,0,0,0,0,3,74,66,0,-4,False,0,0,2024-06-15T18:35:43Z
2866,938754,20716,1750,5630.36,5630.96,6626,0,2,76,8,73,19,3,169,0,686,682,700,0,0,0,0,0,11,11,3,0,3,74,66,0,-4,False,0,0,2024-06-15T18:35:43Z
2867,938754,19643,1750,5630.96,5630.96,6627,0,2,73,19,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,74,66,0,-4,False,0,0,2024-06-15T18:35:44Z
2868,938754,19643,1750,5630.96,5630.96,6627,0,2,73,19,0,0,47,656,673,0,0,0,0,0,0,0,0,0,0,0,0,3,74,66,0,-4,False,0,0,2024-06-15T18:35:44Z
2869,938754,19643,1750,5630.96,5632.72,6627,0,2,73,19,76,19,1,101,108,111,461,501,701,0,0,0,0,0,3,1,1,3,74,66,0,-4,False,0,0,2024-06-15T18:35:44Z
2870,938754,22730,2150,5631.84,5631.84,6628,0,2,26,49,0,0,2,144,153,0,474,708,0,0,0,0,0,0,0,0,0,3,74,66,0,-4,False,0,0,2024-06-15T18:35:45Z
2871,938754,19643,1750,5632.72,5637.44,6629,0,2,76,19,0,0,23,0,401,549,556,662,0,0,0,0,0,0,0,-3,10,3,74,66,0,-4,False,0,0,2024-06-15T18:35:46Z
2872,938754,22730,2150,5632.76,5632.76,6629,0,2,24,49,0,0,43,578,583,603,633,0,0,0,0,0,0,0,0,0,0,3,74,66,0,-4,False,0,0,2024-06-15T18:35:41Z
2873,938754,38593,1750,5632.92,5632.92,6629,0,2,76,19,0,0,43,572,583,588,632,0,0,0,0,0,0,0,0,0,0,3,74,66,0,-4,False,0,0,2024-06-15T18:35:46Z
2874,938754,19657,2150,5636.36,5636.36,6632,0,2,24,49,0,0,43,576,584,604,633,0,0,0,0,0,0,0,0,0,0,3,74,66,0,-4,False,0,0,2024-06-15T18:35:49Z
2875,938754,21753,1750,5636.84,5636.84,6633,0,2,76,19,0,0,43,575,584,589,632,0,0,0,0,0,0,0,0,0,0,3,74,66,0,-4,False,0,0,2024-06-15T18:35:50Z
2876,938754,21630,1750,5637.44,5637.44,6633,0,2,76,18,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,4,74,66,0,-4,False,0,0,2024-06-15T18:35:50Z
2877,938754,21630,1750,5637.44,5637.44,6633,0,2,76,18,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,4,74,66,0,-4,False,0,0,2024-06-15T18:35:50Z
2878,938754,21630,1750,5637.80,5639.00,6634,0,2,75,17,73,29,3,174,0,686,682,700,0,0,0,0,0,12,12,2,0,4,74,66,0,-4,False,0,0,2024-06-15T18:35:51Z
2879,938754,22764,1750,5639.00,5639.00,6635,0,2,73,29,0,0,8,254,677,0,0,0,0,0,0,0,0,0,0,0,0,4,74,66,0,-4,False,0,0,2024-06-15T18:35:52Z
2880,938754,0,1750,5617.08,5640.00,6636,0,2,73,0,75,29,15,306,318,0,684,0,0,0,0,0,0,2,0,0,0,4,74,66,0,-4,False,0,0,2024-06-15T18:35:30Z
2881,938754,0,2150,5639.92,5639.92,6636,0,2,25,37,0,0,20,245,0,0,0,0,0,0,0,0,0,0,0,0,0,4,74,66,0,-4,False,0,0,2024-06-15T18:35:30Z
2882,938754,33614,2150,5640.00,5640.00,6636,0,2,25,39,0,0,18,274,277,0,0,0,0,0,0,0,0,0,0,0,0,1,75,66,0,-4,False,0,0,2024-06-15T18:35:53Z
2883,938754,33614,2150,5640.16,5640.48,6636,0,2,24,37,21,31,3,169,0,686,681,700,0,0,0,0,0,6,7,3,0,1,75,66,0,-4,False,0,0,2024-06-15T18:35:53Z
2884,938754,23613,2150,5640.48,5640.48,6636,0,2,21,31,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,66,0,-4,False,0,0,2024-06-15T18:35:53Z
2885,938754,0,2150,5640.48,5640.48,6636,0,2,21,31,0,0,45,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,66,0,-4,False,0,0,2024-06-15T18:35:53Z
2886,938754,23613,2150,5640.84,5641.60,6637,0,2,23,31,19,22,3,169,0,686,681,701,0,0,0,0,0,9,9,3,0,1,75,66,0,-4,False,0,0,2024-06-15T18:35:54Z
2887,938754,37547,2150,5641.60,5641.60,6637,0,2,19,22,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,66,0,-4,False,0,0,2024-06-15T18:35:54Z
2888,938754,37547,2150,5642.32,5642.84,6638,0,2,21,22,19,13,3,169,0,686,681,702,0,0,0,0,0,9,9,2,0,1,75,66,0,-4,False,0,0,2024-06-15T18:35:55Z
2889,938754,24006,2150,5642.84,5642.84,6639,0,2,19,13,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,66,0,-4,False,0,0,2024-06-15T18:35:56Z
2890,938754,24006,2150,5642.96,5643.64,6639,0,2,20,12,19,7,3,169,0,686,681,703,0,0,0,0,0,5,5,2,0,1,75,66,0,-4,False,0,0,2024-06-15T18:35:56Z
2891,938754,20567,2150,5643.64,5643.64,6640,0,2,19,7,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,66,0,-4,False,0,0,2024-06-15T18:35:57Z
2892,938754,20567,2150,5644.44,5646.40,6640,0,2,24,7,24,7,4,190,194,185,0,0,0,0,0,0,0,0,0,0,0,1,75,66,0,-4,False,0,0,2024-06-15T18:35:57Z
2893,938754,35689,1750,5644.76,5644.76,6641,0,2,74,61,0,0,18,438,277,0,0,0,0,0,0,0,0,0,0,0,0,1,75,66,0,-4,False,0,0,2024-06-15T18:35:55Z
2894,938754,0,1750,5617.08,5646.40,6642,0,2,73,0,76,61,26,306,317,0,0,0,0,0,0,0,0,3,0,0,0,1,75,66,0,-4,False,0,0,2024-06-15T18:35:30Z
2895,938754,0,2150,5640.00,5646.40,6642,0,2,25,39,24,7,15,308,317,0,684,0,0,0,0,0,0,-1,0,0,0,1,75,66,0,-4,False,0,0,2024-06-15T18:35:53Z
2896,938754,0,2150,5711.76,5738.00,6748,0,2,76,61,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,66,0,-4,False,0,0,2024-06-15T18:37:25Z
2897,938754,10308,2150,5744.00,5749.12,6754,0,2,28,35,0,0,5,367,353,365,0,660,0,0,0,0,0,0,0,28,31,1,76,67,0,-4,False,0,0,2024-06-15T18:37:40Z
2898,938754,19657,2150,5744.00,5749.12,6754,0,2,28,35,0,0,28,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:40Z
2899,938754,10268,2150,5744.00,5749.12,6754,0,2,28,35,0,0,28,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:40Z
2900,938754,33856,2150,5744.00,5749.12,6754,0,2,28,35,0,0,28,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:40Z
2901,938754,24750,2150,5744.00,5749.12,6754,0,2,28,35,0,0,28,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:40Z
2902,938754,19386,2150,5744.00,5749.12,6754,0,2,28,35,0,0,28,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:40Z
2903,938754,24588,2150,5744.00,5749.12,6754,0,2,28,35,0,0,28,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:40Z
2904,938754,22730,2150,5744.00,5749.12,6754,0,2,28,35,0,0,28,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:40Z
2905,938754,24446,2150,5744.00,5749.12,6754,0,2,28,35,0,0,28,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:40Z
2906,938754,19643,1750,5744.00,5749.12,6754,0,2,28,35,0,0,29,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:40Z
2907,938754,21753,1750,5744.00,5749.12,6754,0,2,28,35,0,0,29,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:40Z
2908,938754,22764,1750,5744.00,5749.12,6754,0,2,28,35,0,0,29,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:40Z
2909,938754,20716,1750,5744.00,5749.12,6754,0,2,28,35,0,0,29,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:40Z
2910,938754,19642,1750,5744.00,5749.12,6754,0,2,28,35,0,0,29,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:40Z
2911,938754,38593,1750,5744.00,5749.12,6754,0,2,28,35,0,0,29,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:40Z
2912,938754,38594,1750,5744.00,5749.12,6754,0,2,28,35,0,0,29,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:40Z
2913,938754,21982,1750,5744.00,5749.12,6754,0,2,28,35,0,0,29,367,353,365,0,0,0,0,0,0,0,0,0,0,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:40Z
2914,938754,10308,2150,5749.12,5749.12,6759,0,2,26,34,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:42Z
2915,938754,10308,2150,5749.96,5750.68,6800,0,2,25,35,21,47,3,169,0,686,682,700,0,0,0,0,0,13,13,4,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:43Z
2916,938754,33614,2150,5750.68,5750.68,6800,0,2,21,47,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:44Z
2917,938754,33614,2150,5751.40,5752.00,6801,0,2,22,47,22,57,3,169,0,686,682,701,0,0,0,0,0,10,10,0,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:44Z
2918,938754,37547,2150,5752.00,5752.00,6802,0,2,22,57,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:45Z
2919,938754,37547,2150,5752.00,5754.20,6802,0,2,22,57,39,61,1,103,122,109,461,501,702,0,0,0,0,13,17,1,1,1,76,67,0,-4,False,0,0,2024-06-15T18:37:45Z
2920,938754,40459,1750,5753.96,5753.96,6804,0,2,62,8,0,0,2,144,155,0,474,708,0,0,0,0,0,0,0,0,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:47Z
2921,938754,37547,2150,5754.20,5754.36,6804,0,2,39,61,38,66,3,151,128,679,682,702,0,0,0,0,0,5,5,1,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:47Z
2922,938754,29864,2150,5754.36,5754.36,6804,0,2,38,66,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:47Z
2923,938754,29864,2150,5754.36,5759.92,6804,0,2,38,66,54,65,1,106,107,109,460,502,703,0,0,0,0,15,16,2,2,1,76,67,0,-4,False,0,0,2024-06-15T18:37:47Z
2924,938754,28595,1750,5759.16,5759.16,6809,0,2,48,4,0,0,2,146,160,0,475,708,0,0,0,0,0,0,0,0,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:52Z
2925,938754,21630,1750,5759.32,5759.32,6809,0,2,48,4,0,0,2,144,160,441,475,709,0,0,0,0,0,0,0,0,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:52Z
2926,938754,33614,2150,5759.44,5759.44,6809,0,2,52,64,0,0,10,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:52Z
2927,938754,37547,2150,5759.48,5759.48,6809,0,2,52,64,0,0,10,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,67,0,-4,False,0,0,2024-06-15T18:37:52Z
2928,938754,29864,2150,5759.92,5762.44,6810,0,2,54,65,0,0,23,0,401,548,554,661,0,0,0,0,0,0,0,-6,21,1,76,67,0,-4,False,0,0,2024-06-15T18:37:53Z
